Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2024-11-23,KEMBLA GRANGE,1,ASSOCIATE,13,CHAD SCHOFIELD,Danielle Seib,9.5,4.0,1400,3YO+ CL3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,1,ARTHUR THE GREAT,8,BLAIKE MCDOUGALL,Donna Scott,23.0,,1400,3YO+ CL3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,1,VILLASAURUS,16,BLAIKE MCDOUGALL,Donna Scott,0.0,,1400,3YO+ CL3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,1,GENTILESCHI,9,ASHLEY MORGAN,Paul Messara & Leah Gavranich,8.0,,1400,3YO+ CL3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,1,KING OF SPADES,11,BENJAMIN OSMOND,Danielle Seib,31.0,,1400,3YO+ CL3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,1,TEXAS FIREBALL,10,JOSHUA PARR,Matthew Dunn,6.0,,1400,3YO+ CL3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,1,CAPITAL HEART,7,TIM CLARK,Matthew Dale,16.0,,1400,3YO+ CL3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,1,FLYING IMPALA,15,RORY HUTCHINGS,Mary Bray,23.0,,1400,3YO+ CL3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,1,SALUTE AGAIN,14,BLAKE SPRIGGS,Wayne Carroll,26.0,,1400,3YO+ CL3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,1,FIORSUM FRED,10,TOM SHERRY,Scott Singleton,15.0,,1400,3YO+ CL3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,1,MORITZ GIRL,16,CORIAH KEATINGS,Nick Olive,12.0,,1400,3YO+ CL3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,1,DAZE OFF,5,WINONA COSTIN,Donna Scott,21.0,,1400,3YO+ CL3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,1,ULYSSES BLUE,12,MOLLY BOURKE,Terry Robinson,34.0,,1400,3YO+ CL3,GOOD3,FINE,20
2024-11-23,KEMBLA GRANGE,1,MY MATE KATE,11,REECE JONES,Ben Lees,26.0,,1400,3YO+ CL3,GOOD3,FINE,20
