Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-09-13,DONALD,1,BAKERSBEND,7,JACK HILL,Paul Preusker,4.6,2.0,1200,3YO+ MDN,HVY10,SHWRY,17
2025-09-13,DONALD,1,CALUSA'S FURY,6,RHYS MCLEOD,Andrew Bobbin,26.0,,1200,3YO+ MDN,HVY10,SHWRY,17
2025-09-13,DONALD,1,SEEING RED,17,LOGAN MCNEIL,Enver Jusufovic,0.0,,1200,3YO+ MDN,HVY10,SHWRY,17
2025-09-13,DONALD,1,THE BLONDE BOMBER,9,CARLEEN HEFEL,Carly Thomas,26.0,,1200,3YO+ MDN,HVY10,SHWRY,17
2025-09-13,DONALD,1,PINKERTON,3,WILL PRICE,Tom Dabernig,13.0,,1200,3YO+ MDN,HVY10,SHWRY,17
2025-09-13,DONALD,1,SHAME ON SUE,4,MITCHELL AITKEN,Andrew Bobbin,9.0,4.0,1200,3YO+ MDN,HVY10,SHWRY,17
2025-09-13,DONALD,1,YOU SAID WHAT,11,LACHLAN KING,Claire Patterson,17.0,,1200,3YO+ MDN,HVY10,SHWRY,17
2025-09-13,DONALD,1,CENTU CAVADDI,2,LIAM RIORDAN,Trent Busuttin & Natalie Young,3.6,1.0,1200,3YO+ MDN,HVY10,SHWRY,17
2025-09-13,DONALD,1,SAFE AND WARM,10,FRED KERSLEY,"Ben, Will & JD Hayes",41.0,,1200,3YO+ MDN,HVY10,SHWRY,17
2025-09-13,DONALD,1,STAR COMPASS,12,TOM MADDEN,Aaron Purcell,0.0,,1200,3YO+ MDN,HVY10,SHWRY,17
2025-09-13,DONALD,1,ZETHEROS,8,TOM MADDEN,Aaron Purcell,6.0,,1200,3YO+ MDN,HVY10,SHWRY,17
2025-09-13,DONALD,1,PORT KEMBLA,16,NOT NOTIFIED,Andrew Bobbin,1.01,,1200,3YO+ MDN,HVY10,SHWRY,17
2025-09-13,DONALD,1,ROYAL MUSE,14,SOPHIE POTTER,David Jolly & Justin Potter,0.0,,1200,3YO+ MDN,HVY10,SHWRY,17
2025-09-13,DONALD,1,SHE'S STARGAZING,1,CIAN MACREDMOND,Patrick Kearney,34.0,,1200,3YO+ MDN,HVY10,SHWRY,17
2025-09-13,DONALD,1,VILLA CAPITALISTA,3,JARROD FRY,Tom Dabernig,4.0,,1200,3YO+ MDN,HVY10,SHWRY,17
2025-09-13,DONALD,1,SARAYA,10,JADE SMITH,Nathan Hobson,101.0,,1200,3YO+ MDN,HVY10,SHWRY,17
2025-09-13,DONALD,1,ZAMORA,5,DYLAN DEAN,Charles Cassar,51.0,3.0,1200,3YO+ MDN,HVY10,SHWRY,17
2025-09-13,DONALD,2,CONJURER,11,RYAN HURDLE,Chris Calthorpe,0.0,,1350,3YO+ MDN,HVY10,SHWRY,18
2025-09-13,DONALD,2,TESTY NIC,3,CIAN MACREDMOND,Andrew Noblet,5.5,4.0,1350,3YO+ MDN,HVY10,SHWRY,18
2025-09-13,DONALD,2,THE OMAHA EXPRESS,4,JADE SMITH,Carly Cook,151.0,,1350,3YO+ MDN,HVY10,SHWRY,18
2025-09-13,DONALD,2,BANGALOW ROAD,7,RHYS MCLEOD,Thomas Sadler,3.2,1.0,1350,3YO+ MDN,HVY10,SHWRY,18
2025-09-13,DONALD,2,PRIZED MAGIC,10,LOGAN MCNEIL,Michael Newton,41.0,,1350,3YO+ MDN,HVY10,SHWRY,18
