Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-10-11,HAMILTON,1,WYANDRA,1,EMILY POZMAN,PETER G MOODY & KATHERINE COLEMAN,3.8,2.0,1200,3YO MDN,SOFT6,FINE,5
2025-10-11,HAMILTON,1,BELLA ANGELICA,4,LINDA MEECH,TOM DABERNIG,2.5,,1200,3YO MDN,SOFT6,FINE,5
2025-10-11,HAMILTON,1,KALIZMA,3,TEO NUGENT,CIARON MAHER,2.4,3.0,1200,3YO MDN,SOFT6,FINE,5
2025-10-11,HAMILTON,1,LADY BIV,5,FRED KERSLEY,DANNY O'BRIEN,21.0,4.0,1200,3YO MDN,SOFT6,FINE,5
2025-10-11,HAMILTON,1,STAR OF OMAHA,2,TOM MADDEN,ANDREW ANGELONE,26.0,1.0,1200,3YO MDN,SOFT6,FINE,5
2025-10-11,HAMILTON,2,BIG ROOSTER,3,JAKE NOONAN,SYMON WILDE,5.0,2.0,1100,4YO+ MDN,SOFT6,FINE,15
2025-10-11,HAMILTON,2,EPOCH,1,WILL GORDON,MATTHEW WILLIAMS,5.0,4.0,1100,4YO+ MDN,SOFT6,FINE,15
2025-10-11,HAMILTON,2,SILVER CAPITAL,7,BRAD RAWILLER,VINCENT MALADY,19.0,,1100,4YO+ MDN,SOFT6,FINE,15
2025-10-11,HAMILTON,2,STREET LEGEND,9,NEIL FARLEY,ANDREW NOBLET,31.0,,1100,4YO+ MDN,SOFT6,FINE,15
2025-10-11,HAMILTON,2,WEE JIMMY,13,JACK HILL,PETER R GRAY,1.01,,1100,4YO+ MDN,SOFT6,FINE,15
2025-10-11,HAMILTON,2,BANYAN JENNI,14,DYLAN DUNN,SHANE JACKSON,8.0,,1100,4YO+ MDN,SOFT6,FINE,15
2025-10-11,HAMILTON,2,BELLE BARS,4,MELISSA JULIUS,QUINTON SCOTT,81.0,,1100,4YO+ MDN,SOFT6,FINE,15
2025-10-11,HAMILTON,2,ELLYETTE,5,TOM MADDEN,PAUL MCKENNA,51.0,,1100,4YO+ MDN,SOFT6,FINE,15
2025-10-11,HAMILTON,2,GIRL FROM THE BOOL,12,JARROD FRY,MERVYN MCKENZIE,1.01,,1100,4YO+ MDN,SOFT6,FINE,15
2025-10-11,HAMILTON,2,I'M HELRO,5,FRED KERSLEY,LINDSEY SMITH,2.9,,1100,4YO+ MDN,SOFT6,FINE,15
2025-10-11,HAMILTON,2,ILOVEDIAMONDS,8,LINDA MEECH,MARK & LEVI KAVANAGH,3.6,3.0,1100,4YO+ MDN,SOFT6,FINE,15
2025-10-11,HAMILTON,2,LEGACY BEL,2,CARLEEN HEFEL,RICK HARRISON,2.9,1.0,1100,4YO+ MDN,SOFT6,FINE,15
2025-10-11,HAMILTON,2,PETROULA,10,JADE SMITH,HENRY DWYER,11.0,,1100,4YO+ MDN,SOFT6,FINE,15
2025-10-11,HAMILTON,2,SO BEAUTIFUL STORY,6,KATE WALTERS,ADAM BURNS,151.0,,1100,4YO+ MDN,SOFT6,FINE,15
2025-10-11,HAMILTON,2,ATOMIC TOMMY,11,AMY HERRMANN,BRYAN DOWSETT,151.0,,1100,4YO+ MDN,SOFT6,FINE,15
2025-10-11,HAMILTON,3,YANKEE STREET RAIN,1,MELISSA JULIUS,DANIEL BOWMAN,6.5,,1400,3YO+ MDN,SOFT6,FINE,10
2025-10-11,HAMILTON,3,KRISTY SABEEL,6,NEIL FARLEY,NEIL FARLEY,21.0,3.0,1400,3YO+ MDN,SOFT6,FINE,10
2025-10-11,HAMILTON,3,LIMOSA,8,JACK HILL,MADDIE RAYMOND & PATRICK BELL,17.0,,1400,3YO+ MDN,SOFT6,FINE,10
2025-10-11,HAMILTON,3,MYSTIC RAPTURE,9,FRED KERSLEY,MARK & LEVI KAVANAGH,3.6,,1400,3YO+ MDN,SOFT6,FINE,10
2025-10-11,HAMILTON,3,NILE CROCODILE,10,PATRICK MOLONEY,MELISSA WELLS,21.0,,1400,3YO+ MDN,SOFT6,FINE,10
2025-10-11,HAMILTON,3,RUNAWAY EIGHT,2,TOM MADDEN,MADDIE RAYMOND & PATRICK BELL,51.0,,1400,3YO+ MDN,SOFT6,FINE,10
2025-10-11,HAMILTON,3,SILVER SPRINGS,3,RHYS MCLEOD,THOMAS SADLER,15.0,,1400,3YO+ MDN,SOFT6,FINE,10
2025-10-11,HAMILTON,3,BLOW ON THE DICE,5,EOIN WALSH,HENRY DWYER,18.0,4.0,1400,3YO+ MDN,SOFT6,FINE,10
2025-10-11,HAMILTON,3,MAGNETIC CHESS,7,JARROD FRY,TOM DABERNIG,2.15,2.0,1400,3YO+ MDN,SOFT6,FINE,10
2025-10-11,HAMILTON,3,SOX,4,DYLAN DUNN,MATT LAURIE,15.0,1.0,1400,3YO+ MDN,SOFT6,FINE,10
2025-10-11,HAMILTON,4,BELL'S BIGHOUSE,1,JACK HILL,JOHN ROWE,6.5,,1400,3YO+ BM0-56,SOFT6,FINE,10
2025-10-11,HAMILTON,4,QUIZLET,3,LUCINDA BOYD,LUCINDA BOYD,3.3,1.0,1400,3YO+ BM0-56,SOFT6,FINE,10
2025-10-11,HAMILTON,4,SLEEP DEPRIVED,8,BRAD RAWILLER,LUKE OLIVER,4.0,,1400,3YO+ BM0-56,SOFT6,FINE,10
2025-10-11,HAMILTON,4,STATESMANSHIP,6,PATRICK MOLONEY,TONY PARKER,6.0,,1400,3YO+ BM0-56,SOFT6,FINE,10
2025-10-11,HAMILTON,4,SQUANDER,7,TOM MADDEN,AARON PURCELL,10.0,,1400,3YO+ BM0-56,SOFT6,FINE,10
2025-10-11,HAMILTON,4,STATE OF MAINE,2,NEIL FARLEY,CHARLOTTE PARKER,3.8,4.0,1400,3YO+ BM0-56,SOFT6,FINE,10
2025-10-11,HAMILTON,4,CHEEKY BLINDERS,5,RUBY LAMONT,DANIEL WILLIAMS,9.5,3.0,1400,3YO+ BM0-56,SOFT6,FINE,10
2025-10-11,HAMILTON,4,POETIC WHISPER,6,JADE SMITH,THOMAS SADLER,41.0,2.0,1400,3YO+ BM0-56,SOFT6,FINE,10
2025-10-11,HAMILTON,4,FONTAINE DEL ROSSO,9,VALENTIN LE BOEUF,ADAM BURNS,151.0,,1400,3YO+ BM0-56,SOFT6,FINE,10
2025-10-11,HAMILTON,4,AHTOHALLAN,4,KATE WALTERS,ADAM BURNS,151.0,,1400,3YO+ BM0-56,SOFT6,FINE,10
2025-10-11,HAMILTON,5,MATTHEW MARK,4,BRAD RAWILLER,CHARLOTTE GRAESSER,3.5,2.0,2200,3YO+ BM0-56,SOFT6,FINE,15
2025-10-11,HAMILTON,5,UNAMERICAN,12,KATE WALTERS,MARK GREIG,18.0,,2200,3YO+ BM0-56,SOFT6,FINE,15
2025-10-11,HAMILTON,5,CHEROKEE BRAVE,6,JARROD FRY,ERIC MUSGROVE,21.0,,2200,3YO+ BM0-56,SOFT6,FINE,15
2025-10-11,HAMILTON,5,NORTHERN BARRAGE,5,WILL GORDON,HENRY DWYER,9.5,1.0,2200,3YO+ BM0-56,SOFT6,FINE,15
2025-10-11,HAMILTON,5,SPACE EQUITY,9,CARLEEN HEFEL,LINDSAY CADZOW,15.0,,2200,3YO+ BM0-56,SOFT6,FINE,15
2025-10-11,HAMILTON,5,TAVABEEL,10,RHYS MCLEOD,WILLIAM MORRISSEY,13.0,,2200,3YO+ BM0-56,SOFT6,FINE,15
2025-10-11,HAMILTON,5,THUNDERING FALCON,2,FRED KERSLEY,DANNY O'BRIEN,10.0,,2200,3YO+ BM0-56,SOFT6,FINE,15
2025-10-11,HAMILTON,5,GRATE CRACK,8,RYAN HURDLE,HENRY DWYER,15.0,,2200,3YO+ BM0-56,SOFT6,FINE,15
2025-10-11,HAMILTON,5,COSMOS FACTORY,11,TOM MADDEN,SHANE JACKSON,12.0,,2200,3YO+ BM0-56,SOFT6,FINE,15
2025-10-11,HAMILTON,5,JENNI THE TANK,1,DYLAN DUNN,SHANE JACKSON,10.0,,2200,3YO+ BM0-56,SOFT6,FINE,15
2025-10-11,HAMILTON,5,TOSEN GLORY,11,JACK HILL,KELVIN BOURKE,14.0,3.0,2200,3YO+ BM0-56,SOFT6,FINE,15
2025-10-11,HAMILTON,5,SMOKIN' GIANT,5,NEIL FARLEY,LUKE OLIVER,15.0,,2200,3YO+ BM0-56,SOFT6,FINE,15
2025-10-11,HAMILTON,5,VISION THING,7,TEO NUGENT,RENEE POLA,16.0,,2200,3YO+ BM0-56,SOFT6,FINE,15
2025-10-11,HAMILTON,5,ANPHINA,3,EOIN WALSH,NELL CARTER,6.0,4.0,2200,3YO+ BM0-56,SOFT6,FINE,15
2025-10-11,HAMILTON,5,A BLUE STAR,13,AMY HERRMANN,PAUL GRAESSER,34.0,,2200,3YO+ BM0-56,SOFT6,FINE,15
2025-10-11,HAMILTON,6,GRASSMERE JEWEL,1,BRAD RAWILLER,ADAM CHAMBERS,7.5,4.0,1100,3YO+ BM70,SOFT6,FINE,10
2025-10-11,HAMILTON,6,DOCUMENTARY,10,RHYS MCLEOD,NICK RYAN,3.4,,1100,3YO+ BM70,SOFT6,FINE,10
2025-10-11,HAMILTON,6,KING WEST,4,CARLEEN HEFEL,ENVER JUSUFOVIC,4.6,,1100,3YO+ BM70,SOFT6,FINE,10
2025-10-11,HAMILTON,6,MERE MORSEL,5,JAKE NOONAN,SYMON WILDE,17.0,,1100,3YO+ BM70,SOFT6,FINE,10
2025-10-11,HAMILTON,6,THAILESS,6,JACK HILL,ANDREW BOBBIN,5.5,3.0,1100,3YO+ BM70,SOFT6,FINE,10
2025-10-11,HAMILTON,6,BIG SEXY,2,TOM MADDEN,MADDIE RAYMOND & PATRICK BELL,2.4,1.0,1100,3YO+ BM70,SOFT6,FINE,10
2025-10-11,HAMILTON,6,A GOOD YARN,3,JADE SMITH,MERVYN MCKENZIE,5.5,,1100,3YO+ BM70,SOFT6,FINE,10
2025-10-11,HAMILTON,6,YOUARENOTALONE,7,LINDA MEECH,SMILEY CHAN,19.0,,1100,3YO+ BM70,SOFT6,FINE,10
2025-10-11,HAMILTON,6,MR TICKLES,5,CAITLIN HOLLOWOOD,MITCHELL LEEK,9.0,,1100,3YO+ BM70,SOFT6,FINE,10
